date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2015-3-1,29,24,34,34,51,13,80,1884,1976,0.51,0.09,0.92
2015-3-2,40,33,46,34,51,13,77,1925,1972,0.00,0.10,1.65
2015-3-3,36,31,41,34,51,11,79,1925,1923,0.04,0.09,1.75
2015-3-4,45,39,51,34,52,4,82,1873,1983,0.34,0.09,1.24
2015-3-5,34,23,45,35,52,6,83,1872,1976,0.87,0.10,1.52
2015-3-6,23,15,30,35,52,10,81,1888,1961,0.00,0.10,1.52
2015-3-7,34,19,49,35,53,13,77,1890,1961,0.00,0.10,1.32
2015-3-8,46,32,59,35,53,14,85,1986,2000,0.00,0.11,1.97
2015-3-9,50,37,62,36,53,16,80,1932,1964,0.00,0.10,2.79
2015-3-10,45,39,50,36,54,14,79,1932,2016,0.44,0.10,1.72
2015-3-11,57,46,67,36,54,15,78,1960,1967,0.0,0.10,1.65
2015-3-12,52,43,60,36,54,11,89,1900,1990,0.00,0.11,2.60
2015-3-13,46,37,55,37,55,14,87,1896,1990,0.01,0.11,2.29
2015-3-14,53,45,60,37,55,13,86,1888,1990,0.60,0.11,1.66
2015-3-15,51,44,58,37,56,15,82,1993,2012,0.00,0.12,1.45
2015-3-16,54,38,69,38,56,14,87,1911,1945,0.00,0.12,1.79
2015-3-17,57,40,73,38,56,13,88,1900,1945,0.00,0.12,1.34
2015-3-18,45,36,53,38,57,13,81,1900,1989,0.00,0.12,1.00
2015-3-19,46,39,53,38,57,12,87,1876,1945,0.00,0.12,2.12
2015-3-20,41,36,46,39,57,12,83,1885,1945,0.49,0.13,1.95
2015-3-21,48,35,61,39,58,10,89,1885,1921,0.00,0.12,2.15
2015-3-22,51,45,56,39,58,17,90,1892,1907,0.00,0.12,1.83
2015-3-23,44,36,51,40,58,16,93,1888,1907,0.00,0.12,1.85
2015-3-24,42,37,47,40,59,17,85,1885,1907,0.00,0.12,1.45
2015-3-25,45,35,54,40,59,19,84,1940,1939,0.0,0.12,1.60
2015-3-26,63,49,77,41,59,23,87,1955,1921,0.35,0.12,2.16
2015-3-27,47,41,52,41,60,20,86,1894,1921,0.36,0.13,1.81
2015-3-28,37,31,42,41,60,21,85,1894,1945,0.00,0.12,1.63
2015-3-29,39,28,49,41,61,18,92,1923,1907,0.00,0.12,1.64
2015-3-30,54,42,66,42,61,21,87,1887,1998,0.02,0.13,1.59
2015-3-31,58,43,73,42,61,21,85,1923,1979,0.01,0.12,1.82
2015-4-1,58,43,73,42,62,15,88,1923,1978,0.01,0.11,1.67
2015-4-2,58,42,74,43,62,23,89,1907,1963,0.00,0.12,1.79
2015-4-3,67,61,73,43,62,27,87,1906,1963,0.19,0.11,2.28
2015-4-4,57,45,68,43,63,27,85,1899,1956,0.05,0.11,0.97
2015-4-5,55,40,69,44,63,24,86,1881,1910,0.00,0.11,1.32
2015-4-6,63,48,77,44,63,26,92,1898,1929,0.00,0.10,2.23
2015-4-7,63,53,73,44,64,24,94,1982,1929,0.17,0.11,1.04
2015-4-8,49,45,53,45,64,29,93,1972,1929,0.13,0.11,2.13
2015-4-9,48,45,50,45,65,28,90,1972,1959,0.04,0.10,1.53
2015-4-10,57,45,68,45,65,28,91,1997,2013,0.01,0.11,1.57
2015-4-11,60,51,68,46,65,26,91,1909,1930,0.00,0.10,1.93
2015-4-12,57,43,70,46,66,24,90,1874,1977,0.00,0.10,1.99
2015-4-13,66,52,80,46,66,26,90,1874,1977,0.00,0.09,1.16
2015-4-14,61,54,67,47,66,24,91,1950,1960,0.64,0.10,3.04
2015-4-15,60,52,68,47,67,28,89,1904,1941,0.0,0.09,2.41
2015-4-16,63,52,74,47,67,29,92,1943,2002,0.04,0.10,2.09
2015-4-17,69,59,79,48,67,26,95,1875,2002,0.03,0.09,2.74
2015-4-18,73,61,84,48,68,25,95,1875,1976,0.00,0.09,1.40
2015-4-19,62,55,69,48,68,22,93,1875,1976,0.37,0.09,1.75
2015-4-20,70,57,82,48,68,28,94,1904,1941,0.77,0.10,1.71
2015-4-21,63,54,71,49,69,31,89,1875,1957,0.16,0.10,1.58
2015-4-22,63,51,74,49,69,30,93,1875,1985,0.0,0.10,1.47
2015-4-23,53,45,60,49,69,33,95,1933,1960,0.00,0.10,1.38
2015-4-24,52,40,63,50,69,34,94,1930,1960,0.00,0.10,1.23
2015-4-25,49,45,53,50,70,32,93,1883,1960,0.27,0.10,1.50
2015-4-26,56,45,67,50,70,34,94,1883,1915,0.00,0.10,3.21
2015-4-27,55,47,62,51,70,38,95,1933,1915,0.0,0.10,1.64
2015-4-28,60,48,72,51,71,33,92,1898,1957,0.00,0.11,1.40
2015-4-29,65,52,78,51,71,30,91,1874,1974,0.00,0.11,2.05
2015-4-30,65,56,74,52,71,34,92,1874,1910,0.54,0.10,2.70
2015-5-1,59,54,64,52,71,34,96,1876,1942,0.11,0.11,1.42
2015-5-2,65,51,78,52,72,35,89,1945,1930,0.00,0.12,1.36
2015-5-3,70,56,84,52,72,36,91,1909,1965,0.00,0.12,2.41
2015-5-4,70,56,84,53,72,39,93,1986,1928,0.00,0.12,1.77
2015-5-5,75,64,86,53,73,39,94,1926,1928,0.05,0.12,3.24
2015-5-6,74,64,83,53,73,37,93,1911,1950,0.0,0.12,1.27
2015-5-7,72,62,81,54,73,38,95,1970,1930,0.00,0.12,2.35
2015-5-8,74,64,84,54,73,39,92,1974,1936,0.00,0.13,2.14
2015-5-9,74,65,83,54,74,34,96,1947,1963,0.0,0.12,2.22
2015-5-10,77,69,85,55,74,35,95,1947,1963,0.00,0.13,1.38
2015-5-11,77,71,83,55,74,33,94,1906,1911,0.00,0.13,2.63
2015-5-12,81,71,90,55,74,37,93,1913,1914,0.00,0.13,2.11
2015-5-13,64,56,72,56,75,39,95,1878,1881,0.00,0.13,2.81
2015-5-14,63,53,73,56,75,41,93,1928,1956,0.00,0.13,1.33
2015-5-15,68,58,78,56,75,40,94,1939,1962,0.00,0.14,1.28
2015-5-16,78,67,88,56,75,38,93,1920,1911,0.66,0.13,2.25
2015-5-17,79,70,87,57,76,40,92,1956,1974,0.0,0.13,1.24
2015-5-18,82,72,92,57,76,40,96,1973,1877,0.76,0.14,1.38
2015-5-19,81,72,90,57,76,43,96,1976,1997,0.00,0.13,3.15
2015-5-20,69,62,75,58,76,42,96,2002,1996,0.00,0.13,2.63
2015-5-21,58,53,63,58,77,41,95,1907,1934,0.33,0.14,1.79
2015-5-22,66,52,79,58,77,39,96,1907,1941,0.00,0.13,2.20
2015-5-23,65,54,75,59,77,45,97,1961,1925,0.00,0.14,2.34
2015-5-24,70,57,82,59,78,41,92,1905,1964,0.00,0.13,1.97
2015-5-25,76,67,85,59,78,42,94,1877,1880,0.00,0.14,2.17
2015-5-26,79,69,88,60,78,42,96,1899,1880,0.00,0.13,1.65
2015-5-27,83,75,90,60,78,42,95,1915,1965,0.01,0.13,1.50
2015-5-28,83,73,92,60,79,42,97,1961,1941,0.0,0.13,1.56
2015-5-29,81,74,87,61,79,41,97,1894,1969,0.00,0.13,1.38
2015-5-30,81,72,90,61,79,44,98,1884,1991,0.00,0.13,1.68
2015-5-31,83,74,92,61,80,44,99,1938,1991,0.00,0.13,2.25
2015-6-1,82,71,92,62,80,45,98,1938,2011,2.49,0.13,2.49
2015-6-2,66,60,72,62,80,43,97,1897,1925,0.46,0.12,3.48
2015-6-3,62,59,64,63,81,45,99,1910,1925,0.01,0.13,1.97
2015-6-4,62,59,65,63,81,46,99,1929,1925,0.37,0.12,1.49
2015-6-5,68,60,75,63,81,48,100,1926,1925,0.03,0.13,1.58
2015-6-6,75,65,85,64,82,46,97,1894,1925,0.00,0.12,1.61
2015-6-7,73,67,79,64,82,47,98,1894,1999,0.00,0.13,3.47
2015-6-8,77,65,88,64,82,49,99,1977,2011,0.65,0.12,2.84
2015-6-9,81,72,89,65,82,45,102,1913,1874,0.00,0.13,2.19
2015-6-10,76,68,84,65,83,46,100,1913,1964,0.00,0.12,2.77
2015-6-11,82,71,93,65,83,45,101,1913,1911,0.00,0.13,2.08
2015-6-12,86,77,94,66,83,50,95,1907,1986,0.02,0.13,2.23
2015-6-13,84,75,92,66,84,51,96,1887,1954,0.00,0.12,2.04
2015-6-14,86,78,93,66,84,49,98,1933,1994,0.52,0.13,2.69
2015-6-15,86,78,93,66,84,47,101,1933,1994,0.08,0.13,2.28
2015-6-16,87,77,96,67,85,50,99,1917,1994,0.00,0.13,1.64
2015-6-17,79,74,84,67,85,50,97,1926,2014,0.18,0.13,2.22
2015-6-18,82,72,91,67,85,51,97,1965,1944,0.53,0.12,1.87
2015-6-19,81,73,89,68,85,51,99,1909,1994,0.12,0.13,2.01
2015-6-20,84,76,92,68,86,54,99,1926,1931,2.33,0.12,2.37
2015-6-21,85,76,94,68,86,51,99,1940,2012,0.03,0.13,6.11
2015-6-22,86,78,94,68,86,51,101,1992,1988,0.00,0.12,4.16
2015-6-23,86,75,96,69,86,51,98,1918,1988,0.84,0.13,1.34
2015-6-24,78,70,86,69,87,46,100,1902,2010,0.00,0.12,1.66
2015-6-25,79,70,87,69,87,53,100,1902,1997,0.48,0.13,5.19
2015-6-26,76,69,83,69,87,56,101,1979,1952,0.00,0.13,4.22
2015-6-27,74,69,78,69,87,57,99,1927,2010,2.75,0.12,2.75
2015-6-28,75,67,82,70,87,54,100,1927,1969,0.0,0.13,2.95
2015-6-29,74,63,84,70,88,54,104,1888,2012,0.00,0.12,2.05
2015-6-30,80,71,89,70,88,50,100,1919,1959,0.01,0.13,1.65
2015-7-1,79,69,88,70,88,54,102,1988,1901,1.30,0.13,2.05
2015-7-2,73,69,77,70,88,55,101,1940,1898,0.02,0.13,2.88
2015-7-3,75,66,83,70,88,53,101,1918,1966,0.03,0.12,1.72
2015-7-4,79,72,85,71,88,52,100,1933,1919,0.85,0.13,2.18
2015-7-5,79,71,87,71,88,53,102,1909,1999,0.0,0.11,3.68
2015-7-6,83,76,89,71,88,57,103,1979,1999,0.02,0.13,1.26
2015-7-7,83,75,91,71,89,56,105,1906,2012,0.00,0.12,0.93
2015-7-8,85,78,92,71,89,54,102,1892,2012,1.12,0.12,2.16
2015-7-9,85,78,92,71,89,55,104,1891,1936,0.03,0.13,4.69
2015-7-10,83,77,88,71,89,54,105,1894,1936,0.0,0.11,2.98
2015-7-11,82,75,88,71,89,54,99,1898,1987,0.09,0.12,1.79
2015-7-12,79,70,88,71,89,53,99,1895,1908,0.00,0.13,2.93
2015-7-13,78,74,82,71,89,56,100,1888,1954,0.03,0.12,3.37
2015-7-14,83,76,89,71,89,55,100,1904,1954,0.0,0.13,2.93
2015-7-15,80,72,88,71,89,56,100,1895,1988,0.01,0.13,1.82
2015-7-16,77,66,87,71,89,56,104,1930,1988,0.00,0.12,0.81
2015-7-17,78,71,85,71,89,56,102,1929,1980,0.00,0.12,2.05
2015-7-18,83,77,88,71,89,55,103,1892,1887,0.04,0.13,2.47
2015-7-19,89,79,98,71,89,56,102,1911,1930,0.00,0.11,1.51
2015-7-20,90,82,97,71,89,53,106,1890,1930,0.00,0.12,1.45
2015-7-21,86,79,92,71,89,56,104,1909,1926,0.0,0.11,2.56
2015-7-22,81,72,89,71,89,53,103,1890,1926,0.00,0.11,4.35
2015-7-23,80,71,88,71,88,56,102,1890,2011,0.00,0.12,2.60
2015-7-24,80,69,90,71,88,57,101,1947,2010,0.00,0.12,2.20
2015-7-25,81,72,90,71,88,58,100,1915,1930,0.00,0.11,3.27
2015-7-26,83,74,91,71,88,54,103,1920,1930,0.00,0.12,3.25
2015-7-27,82,73,90,71,88,55,100,1920,1940,0.94,0.11,2.32
2015-7-28,86,77,94,71,88,56,100,1920,1993,0.00,0.12,3.31
2015-7-29,85,78,92,71,88,58,104,1920,2011,0.00,0.11,2.34
2015-7-30,85,78,92,71,88,56,99,1914,1953,0.53,0.12,4.25
2015-7-31,83,74,92,71,88,52,103,1895,1954,0.00,0.12,3.18
2015-8-1,83,74,92,71,88,54,100,1895,2011,0.0,0.11,2.84
2015-8-2,82,73,91,71,88,55,100,1895,2002,0.00,0.10,6.14
2015-8-3,83,72,93,71,88,56,101,1920,2006,0.00,0.11,1.62
2015-8-4,86,76,96,71,88,54,102,1912,1930,0.04,0.11,1.33
2015-8-5,84,75,93,71,88,54,102,1912,1930,0.00,0.10,2.15
2015-8-6,80,75,85,71,88,53,106,1912,1918,0.0,0.11,2.59
2015-8-7,77,70,83,71,87,58,104,1994,1918,0.05,0.10,1.85
2015-8-8,81,74,88,71,87,54,102,1903,2007,0.00,0.11,4.03
2015-8-9,81,72,89,71,87,57,102,1989,1930,0.00,0.10,2.71
2015-8-10,76,72,79,71,87,55,98,1919,1943,0.15,0.09,1.64
2015-8-11,82,73,90,70,87,56,101,1879,1900,0.34,0.09,5.97
2015-8-12,78,70,85,70,87,55,99,1889,1926,0.00,0.09,5.44
2015-8-13,77,68,85,70,87,55,101,1930,1881,0.00,0.09,1.73
2015-8-14,76,64,88,70,87,55,100,1941,1943,0.00,0.09,2.52
2015-8-15,79,68,90,70,87,51,103,1963,1988,0.00,0.10,1.16
2015-8-16,82,69,94,70,87,54,102,1921,1997,0.00,0.09,1.97
2015-8-17,84,72,96,70,87,51,105,1902,1997,0.00,0.09,2.39
2015-8-18,82,74,90,70,87,54,98,1902,2002,0.00,0.09,1.67
2015-8-19,84,77,91,70,86,53,98,1924,2002,0.00,0.09,3.74
2015-8-20,80,74,86,70,86,50,101,1896,1983,0.17,0.09,4.83
2015-8-21,79,71,86,69,86,53,100,1908,1874,0.00,0.09,2.12
2015-8-22,76,65,86,69,86,51,99,1923,1983,0.00,0.09,1.41
2015-8-23,75,64,85,69,86,52,98,1925,1936,0.00,0.09,6.39
2015-8-24,81,71,91,69,86,49,98,1890,1968,0.41,0.09,3.47
2015-8-25,77,69,85,69,86,54,97,1935,1968,0.00,0.09,3.92
2015-8-26,75,67,82,69,85,51,97,1942,1948,0.00,0.09,2.03
2015-8-27,73,63,82,68,85,51,100,1885,1987,0.00,0.09,3.79
2015-8-28,74,65,83,68,85,50,99,1874,1948,0.00,0.08,3.09
2015-8-29,78,67,89,68,85,49,98,1986,1953,0.00,0.09,2.84
2015-8-30,78,69,87,68,85,50,99,1986,1953,0.00,0.09,2.01
2015-8-31,81,74,88,68,84,49,100,1934,1953,0.00,0.09,1.98
2015-9-1,83,71,95,67,84,50,99,1890,1953,0.00,0.10,2.82
2015-9-2,85,75,94,67,84,50,101,1895,1980,0.00,0.11,5.16
2015-9-3,85,74,96,67,84,48,98,1909,1953,0.0,0.12,1.67
2015-9-4,84,75,92,67,84,49,95,1908,1985,0.00,0.11,4.49
2015-9-5,80,73,86,66,83,50,97,1902,1881,0.00,0.11,4.45
2015-9-6,78,68,87,66,83,47,98,1909,1954,0.00,0.10,3.50
2015-9-7,80,69,90,66,83,46,104,1924,1881,0.00,0.11,3.78
2015-9-8,82,72,92,65,82,52,100,1988,1939,0.00,0.12,2.93
2015-9-9,85,75,94,65,82,48,98,1901,1872,0.0,0.12,1.48
2015-9-10,77,70,84,65,82,44,98,1883,1983,0.11,0.11,2.79
2015-9-11,76,65,87,64,81,40,98,1917,1983,0.00,0.12,1.85
2015-9-12,71,67,75,64,81,41,96,1917,1931,0.16,0.12,4.02
2015-9-13,67,60,74,64,81,44,94,1917,1925,0.0,0.13,2.51
2015-9-14,68,55,80,63,80,46,95,1911,2016,0.00,0.13,4.07
2015-9-15,72,60,84,63,80,43,97,1902,1930,0.00,0.13,2.52
2015-9-16,73,60,86,63,80,44,96,1902,1991,0.00,0.14,4.76
2015-9-17,75,63,86,62,79,44,96,1923,1991,0.00,0.14,3.26
2015-9-18,76,65,87,62,79,45,91,1937,1927,0.00,0.13,2.28
2015-9-19,77,67,87,61,78,44,96,1916,1895,0.00,0.14,1.23
2015-9-20,75,68,82,61,78,41,94,1916,1895,0.00,0.13,1.43
2015-9-21,67,63,70,61,78,41,96,1956,1895,0.23,0.13,2.18
2015-9-22,69,62,75,60,77,39,98,1904,1895,0.00,0.13,1.53
2015-9-23,70,60,80,60,77,36,98,1904,1895,0.00,0.13,2.40
2015-9-24,70,60,79,59,76,39,99,1963,2010,0.00,0.13,1.98
2015-9-25,68,63,73,59,76,39,95,1963,1930,0.0,0.14,3.46
2015-9-26,69,64,74,58,76,38,96,1879,1930,0.0,0.13,2.25
2015-9-27,69,62,75,58,75,40,95,1879,1998,0.0,0.13,3.17
2015-9-28,75,67,83,58,75,42,91,1947,1886,0.00,0.12,2.46
2015-9-29,76,71,80,57,74,40,93,1942,1954,1.65,0.13,2.68
2015-9-30,71,63,78,57,74,38,91,1942,1954,0.0,0.13,4.66
2015-10-1,60,57,63,56,74,36,93,1899,1927,0.78,0.11,2.27
2015-10-2,54,50,58,56,73,33,89,1899,1986,0.96,0.10,1.74
2015-10-3,54,50,58,55,73,35,92,1899,1879,0.19,0.11,1.92
2015-10-4,57,54,59,55,72,34,94,1974,1954,0.0,0.11,3.98
2015-10-5,61,52,69,55,72,37,96,1935,1941,0.00,0.11,2.53
2015-10-6,64,50,77,54,72,35,93,1881,1941,0.00,0.11,1.47
2015-10-7,68,58,78,54,71,34,95,1917,1941,0.00,0.11,3.63
2015-10-8,68,57,78,53,71,36,91,1964,2007,0.00,0.11,3.67
2015-10-9,71,62,79,53,71,34,94,1889,2007,0.40,0.12,1.02
2015-10-10,59,51,66,53,70,30,92,1895,1939,0.00,0.11,2.15
2015-10-11,59,47,71,52,70,33,90,1906,1919,0.00,0.11,2.76
2015-10-12,63,50,75,52,70,31,89,1906,1962,0.00,0.11,1.53
2015-10-13,69,59,78,52,69,31,89,1906,1954,0.0,0.11,1.82
2015-10-14,63,55,71,51,69,32,87,1875,1975,0.00,0.12,3.36
2015-10-15,61,53,68,51,69,32,87,1874,1975,0.00,0.11,2.59
2015-10-16,59,51,67,50,68,30,89,1897,1897,0.00,0.11,1.38
2015-10-17,52,44,60,50,68,33,86,1893,1938,0.00,0.10,2.52
2015-10-18,46,38,54,50,68,34,85,1876,1938,0.0,0.11,1.67
2015-10-19,47,37,56,49,67,30,88,1880,1938,0.00,0.11,2.73
2015-10-20,56,44,68,49,67,31,86,1972,1969,0.00,0.10,2.97
2015-10-21,61,48,73,49,67,30,85,1952,1947,0.00,0.11,2.02
2015-10-22,63,50,76,48,66,29,84,1895,1979,0.00,0.11,1.54
2015-10-23,61,52,70,48,66,33,85,1969,1978,0.00,0.10,3.31
2015-10-24,55,47,62,48,66,29,84,1969,2001,0.00,0.11,2.01
2015-10-25,63,54,71,48,66,31,80,1937,1902,0.03,0.11,3.12
2015-10-26,54,46,61,47,65,28,82,1879,1978,0.00,0.10,2.65
2015-10-27,52,44,59,47,65,30,83,1962,1963,0.0,0.11,1.75
2015-10-28,63,55,70,47,65,27,87,1936,1919,0.65,0.12,2.03
2015-10-29,65,56,73,46,64,30,82,1965,1918,0.03,0.11,3.85
2015-10-30,54,46,61,46,64,26,82,1873,1996,0.00,0.12,1.02
2015-10-31,52,42,61,46,64,26,85,1917,1950,0.00,0.11,1.30
2015-11-1,59,53,64,45,63,27,86,1893,1974,0.04,0.11,1.79
2015-11-2,59,51,66,45,63,28,85,1923,1971,0.00,0.12,0.99
2015-11-3,59,46,72,45,63,29,83,1917,2016,0.00,0.11,0.93
2015-11-4,62,48,75,45,62,26,84,1879,1974,0.02,0.11,2.30
2015-11-5,65,58,72,44,62,20,81,1879,1961,0.15,0.11,1.00
2015-11-6,70,60,80,44,62,26,80,1967,2015,0.0,0.11,2.58
2015-11-7,63,54,71,44,61,27,77,1930,1975,0.11,0.11,2.00
2015-11-8,51,44,58,43,61,27,81,1930,1975,0.00,0.11,2.95
2015-11-9,47,41,53,43,61,26,79,1976,1994,0.53,0.10,1.40
2015-11-10,56,51,61,43,60,27,76,1914,1975,0.24,0.10,1.77
2015-11-11,58,51,64,43,60,26,78,1973,1949,0.00,0.09,1.46
2015-11-12,58,49,66,42,59,24,77,1926,1912,0.01,0.09,2.06
2015-11-13,56,49,62,42,59,22,80,1911,1879,0.00,0.09,1.76
2015-11-14,48,41,55,42,59,19,77,1920,1955,0.00,0.10,1.56
2015-11-15,50,36,64,41,58,20,83,1905,1993,0.00,0.11,1.90
2015-11-16,56,42,70,41,58,19,76,1933,2001,0.00,0.10,2.17
2015-11-17,54,46,61,41,57,17,77,1933,1896,0.00,0.11,2.04
2015-11-18,56,46,65,41,57,21,80,1959,1921,0.00,0.10,0.90
2015-11-19,62,59,65,40,57,18,77,1891,1928,0.63,0.11,1.47
2015-11-20,51,42,60,40,56,20,79,1901,1942,0.00,0.11,1.83
2015-11-21,47,38,55,40,56,18,79,1872,1900,0.00,0.11,2.52
2015-11-22,43,37,49,39,55,12,77,1880,2007,0.00,0.11,1.23
2015-11-23,37,32,42,39,55,12,75,1880,1979,0.00,0.10,1.52
2015-11-24,45,33,56,39,55,13,74,1880,1958,0.00,0.11,2.83
2015-11-25,48,37,58,38,54,18,79,1950,1973,0.00,0.11,1.78
2015-11-26,52,40,64,38,54,17,74,1950,1979,0.00,0.10,1.52
2015-11-27,54,42,65,38,53,14,75,1938,1896,0.00,0.11,1.82
2015-11-28,57,49,64,37,53,15,74,1930,1973,0.0,0.10,2.26
2015-11-29,52,45,59,37,52,14,73,1930,1905,0.17,0.11,1.55
2015-11-30,42,39,45,37,52,11,75,1929,1933,0.20,0.11,1.15
2015-12-1,46,44,48,37,52,14,75,1936,2006,0.85,0.11,1.90
2015-12-2,54,48,59,36,51,15,73,1886,1970,0.22,0.11,1.34
2015-12-3,48,42,53,36,51,15,71,1976,2012,0.00,0.11,1.83
2015-12-4,45,36,53,36,50,15,76,1896,1998,0.00,0.10,1.73
2015-12-5,44,33,54,35,50,14,75,1886,2001,0.00,0.11,1.72
2015-12-6,43,33,52,35,50,11,78,1893,1998,0.00,0.11,1.47
2015-12-7,48,36,60,35,49,10,79,1882,1998,0.00,0.11,3.10
2015-12-8,47,38,56,34,49,8,74,1882,1978,0.00,0.10,1.35
2015-12-9,44,39,49,34,49,4,71,1876,1991,0.0,0.11,1.29
2015-12-10,52,41,63,34,48,4,67,1876,1966,0.0,0.11,2.23
2015-12-11,54,42,66,34,48,12,68,1917,1971,0.00,0.11,1.66
2015-12-12,57,45,68,33,48,13,71,1957,1873,0.00,0.11,1.36
2015-12-13,60,48,71,33,47,11,71,1960,1889,0.00,0.09,2.43
2015-12-14,61,53,69,33,47,6,70,1904,1931,0.13,0.10,1.89
2015-12-15,57,47,67,33,47,6,71,1904,1971,0.0,0.10,1.38
2015-12-16,49,41,57,32,46,10,74,1917,1971,0.00,0.09,1.19
2015-12-17,51,47,54,32,46,10,64,1876,1984,0.42,0.10,2.43
2015-12-18,44,35,52,32,46,10,74,1926,2006,0.00,0.09,2.81
2015-12-19,38,30,45,32,46,6,74,1884,1924,0.00,0.10,1.34
2015-12-20,39,32,46,31,45,5,66,1942,1889,0.00,0.09,1.56
2015-12-21,48,38,58,31,45,4,72,1942,2013,0.00,0.09,1.38
2015-12-22,57,51,62,31,45,3,72,1872,1889,0.14,0.10,1.68
2015-12-23,60,54,66,31,45,7,71,1989,1990,1.67,0.09,1.67
2015-12-24,66,60,71,31,45,5,71,1983,2015,0.20,0.10,2.36
2015-12-25,63,57,69,30,44,3,72,1983,1964,0.30,0.09,1.41
2015-12-26,56,51,60,30,44,4,72,1935,1889,0.01,0.09,1.42
2015-12-27,61,51,70,30,44,2,72,1971,1971,0.02,0.09,1.16
2015-12-28,51,41,60,30,44,10,75,1914,1946,0.23,0.09,1.38
2015-12-29,49,44,53,30,44,2,75,1917,1984,0.50,0.09,2.57
2015-12-30,52,49,55,30,44,-7,70,1880,1990,0.15,0.08,1.81
2015-12-31,51,44,57,29,44,-13,70,1880,1965,0.00,0.08,1.68
2016-1-1,42,36,47,29,44,-14,69,1881,2005,0.00,0.09,1.52
2016-1-2,40,32,48,29,43,-1,71,1899,1876,0.00,0.08,1.44
2016-1-3,43,32,54,29,43,-3,68,1877,2004,0.00,0.09,1.87
2016-1-4,30,21,38,29,43,-3,73,1877,1997,0.00,0.08,2.28
2016-1-5,25,16,34,29,43,-3,71,1877,1997,0.00,0.09,1.44
2016-1-6,30,20,40,29,43,2,73,1884,2007,0.00,0.09,1.35
2016-1-7,39,34,43,29,43,5,76,1884,1907,0.00,0.09,1.33
2016-1-8,43,40,45,29,43,0,73,1878,2008,0.0,0.09,2.21
2016-1-9,46,41,50,29,43,4,76,1970,1937,0.23,0.09,1.87
2016-1-10,50,37,62,29,43,-3,70,1875,1950,0.56,0.09,0.81
2016-1-11,35,28,41,29,43,2,75,1982,1975,0.00,0.10,1.72
2016-1-12,38,28,47,28,43,3,76,1886,1890,0.0,0.09,2.77
2016-1-13,27,21,32,28,43,-8,75,1912,1932,0.00,0.09,1.26
2016-1-14,41,28,53,28,43,-13,76,1912,1932,0.00,0.10,1.82
2016-1-15,42,34,50,28,43,4,77,1886,1932,0.32,0.09,1.18
2016-1-16,46,38,53,28,43,2,73,1893,1953,0.01,0.09,1.00
2016-1-17,35,32,38,28,43,-5,74,1982,1943,0.05,0.09,1.09
2016-1-18,25,16,34,28,43,-6,69,1893,1990,0.0,0.09,1.30
2016-1-19,22,15,28,28,43,-4,71,1994,1951,0.00,0.09,1.41
2016-1-20,25,19,31,28,43,-2,70,1985,1951,0.03,0.09,1.77
2016-1-21,29,24,34,28,43,-4,70,1985,1959,0.0,0.10,1.41
2016-1-22,26,22,29,28,43,1,76,1893,1927,0.50,0.09,1.49
2016-1-23,27,24,29,28,44,0,72,1936,1974,0.97,0.09,1.79
2016-1-24,27,19,35,29,44,3,73,1963,1950,0.0,0.09,1.34
2016-1-25,29,16,42,29,44,3,75,1935,1950,0.00,0.09,1.66
2016-1-26,41,30,52,29,44,5,79,1948,1950,0.0,0.09,1.52
2016-1-27,40,31,48,29,44,6,75,1935,1974,0.0,0.08,0.99
2016-1-28,33,25,40,29,44,-2,73,1935,1949,0.00,0.10,2.15
2016-1-29,36,28,43,29,44,2,76,1873,1975,0.0,0.09,1.02
2016-1-30,33,24,42,29,44,-6,77,1873,2002,0.00,0.09,0.97
2016-1-31,47,36,57,29,44,-2,71,1905,1916,0.00,0.10,1.18
2016-2-1,52,43,61,29,44,6,77,1935,2002,0.12,0.10,2.05
2016-2-2,45,36,53,29,45,2,72,1904,1990,0.00,0.09,2.11
2016-2-3,49,41,57,29,45,0,65,1895,1927,0.50,0.10,1.48
2016-2-4,50,42,58,29,45,2,70,1898,1991,0.02,0.10,2.02
2016-2-5,39,33,44,29,45,-2,70,1918,1991,0.04,0.09,0.80
2016-2-6,36,28,44,30,45,1,74,1895,2008,0.00,0.09,2.29
2016-2-7,38,30,46,30,45,3,73,1907,2017,0.00,0.09,1.29
2016-2-8,40,34,46,30,46,0,74,1895,2017,0.01,0.10,1.63
2016-2-9,36,32,40,30,46,-7,70,1899,2001,0.22,0.09,1.92
2016-2-10,33,26,39,30,46,-8,68,1899,1959,0.0,0.10,0.83
2016-2-11,26,21,30,30,46,-15,76,1899,1932,0.00,0.09,1.91
2016-2-12,25,19,31,30,46,4,74,1899,1999,0.0,0.09,1.37
2016-2-13,22,15,28,31,47,2,72,1917,1951,0.0,0.09,1.77
2016-2-14,20,13,26,31,47,4,73,1905,1990,0.01,0.10,0.98
2016-2-15,26,20,31,31,47,-6,77,1899,1949,0.47,0.09,1.38
2016-2-16,42,30,53,31,47,5,75,1905,1954,0.69,0.10,2.14
2016-2-17,40,31,49,31,48,5,79,1958,1976,0.00,0.09,0.91
2016-2-18,35,30,40,31,48,3,77,1903,2011,0.00,0.09,1.10
